13.342 98
13.343 97
13.344 97
13.345 97
13.346 98
13.347 98
13.348 97
13.349 97
13.35 98
13.351 98
13.352 97
13.353 97
13.354 97
13.355 98
13.356 98
13.357 97
13.358 97
13.359 98
13.36 98
13.361 97
13.362 97
13.363 97
13.364 98
13.365 98
13.366 97
13.367 97
13.368 97
13.369 98
13.37 98
13.371 97
13.372 97
13.373 98
13.374 98
13.375 97
13.376 97
13.377 97
13.378 98
13.379 98
13.38 97
13.381 97
13.382 97
13.383 98
13.384 98
13.385 97
13.386 97
13.387 98
13.388 98
13.389 97
13.39 97
13.391 97
13.392 98
13.393 98
13.394 97
13.395 97
13.396 98
13.397 98
13.398 97
13.399 97
13.4 97
13.401 98
13.402 98
13.403 97
13.404 97
13.405 97
13.406 98
13.407 98
13.408 97
13.409 97
13.41 98
13.411 98
13.412 97
13.413 97
13.414 97
13.415 98
13.416 98
13.417 97
13.418 97
13.419 98
13.42 98
13.421 98
13.422 97
13.423 97
13.424 98
13.425 98
13.426 97
13.427 97
13.428 97
13.429 98
13.43 98
13.431 97
13.432 97
13.433 98
13.434 98
13.435 97
13.436 97
13.437 97
13.438 98
13.439 98
13.44 97
13.441 97
13.442 97
13.443 98
13.444 98
13.445 97
13.446 97
13.447 98
13.448 98
13.449 97
13.45 97
13.451 97
13.452 98
13.453 98
13.454 97
13.455 97
13.456 98
13.457 98
13.458 98
13.459 97
13.46 97
13.461 98
13.462 98
13.463 97
13.464 97
13.465 97
13.466 98
13.467 98
13.468 97
13.469 97
13.47 98
13.471 98
13.472 97
13.473 97
13.474 97
13.475 98
13.476 98
13.477 97
13.478 97
13.479 97
13.48 98
13.481 98
13.482 97
13.483 97
13.484 98
13.485 98
13.486 97
13.487 97
13.488 97
13.489 98
13.49 98
13.491 97
13.492 97
13.493 98
13.494 98
13.495 98
13.496 97
13.497 97
13.498 98
13.499 98
13.5 97
13.501 97
13.502 97
13.503 98
13.504 98
13.505 97
13.506 97
13.507 98
13.508 98
13.509 97
13.51 97
13.511 97
13.512 98
13.513 98
13.514 97
13.515 97
13.516 97
13.517 98
13.518 98
13.519 97
13.52 97
13.521 98
13.522 98
13.523 97
13.524 97
13.525 97
13.526 98
13.527 98
13.528 97
13.529 97
13.53 98
13.531 98
13.532 98
13.533 97
13.534 97
13.535 98
13.536 98
13.537 97
13.538 97
13.539 97
13.54 98
13.541 98
13.542 97
13.543 97
13.544 98
13.545 98
13.546 97
13.547 97
13.548 97
13.549 98
13.55 98
13.551 97
13.552 97
13.553 97
13.554 98
13.555 98
13.556 97
13.557 97
13.558 98
13.559 98
13.56 97
13.561 97
13.562 97
13.563 98
13.564 98
13.565 97
13.566 97
13.567 98
13.568 98
13.569 98
13.57 97
13.571 97
13.572 98
13.573 98
13.574 97
13.575 97
13.576 97
13.577 98
13.578 98
13.579 97
13.58 97
13.581 98
13.582 98
13.583 97
13.584 97
13.585 97
13.586 98
13.587 98
13.588 97
13.589 97
13.59 97
13.591 98
13.592 98
13.593 97
13.594 97
13.595 98
13.596 98
13.597 97
13.598 97
13.599 97
13.6 98
13.601 98
13.602 97
13.603 97
13.604 98
13.605 98
13.606 98
13.607 97
13.608 97
13.609 98
13.61 98
13.611 97
13.612 97
13.613 97
13.614 98
13.615 98
13.616 97
13.617 97
13.618 98
13.619 98
13.62 97
13.621 97
13.622 97
13.623 98
13.624 98
13.625 97
13.626 97
13.627 97
13.628 98
13.629 98
13.63 97
13.631 97
13.632 98
13.633 98
13.634 97
13.635 97
13.636 97
13.637 98
13.638 98
13.639 97
13.64 97
13.641 98
13.642 98
13.643 98
13.644 97
13.645 97
13.646 98
13.647 98
13.648 97
13.649 97
13.65 97
13.651 98
13.652 98
13.653 97
13.654 97
13.655 98
13.656 98
13.657 97
13.658 97
13.659 97
13.66 98
13.661 98
13.662 97
13.663 97
13.664 97
13.665 98
13.666 98
13.667 97
13.668 97
13.669 98
13.67 98
13.671 97
13.672 97
13.673 97
13.674 98
13.675 98
13.676 97
13.677 97
13.678 98
13.679 98
13.68 98
13.681 97
13.682 97
13.683 98
13.684 98
13.685 97
13.686 97
13.687 97
13.688 98
13.689 98
13.69 97
13.691 97
13.692 98
13.693 98
13.694 97
13.695 97
13.696 97
13.697 98
13.698 98
13.699 97
13.7 97
13.701 97
13.702 98
13.703 98
13.704 97
13.705 97
13.706 98
13.707 98
13.708 97
13.709 97
13.71 97
13.711 98
13.712 98
13.713 97
13.714 97
13.715 98
13.716 98
13.717 98
13.718 97
13.719 97
13.72 98
13.721 98
13.722 97
13.723 97
13.724 97
13.725 98
13.726 98
13.727 97
13.728 97
13.729 98
13.73 98
13.731 97
13.732 97
13.733 97
13.734 98
13.735 98
13.736 97
13.737 97
13.738 97
13.739 98
13.74 98
13.741 97
13.742 97
13.743 98
13.744 98
13.745 97
13.746 97
13.747 97
13.748 98
13.749 98
13.75 97
13.751 97
13.752 98
13.753 98
13.754 97
13.755 97
13.756 97
13.757 98
13.758 98
13.759 97
13.76 97
13.761 97
13.762 98
13.763 98
13.764 97
13.765 97
13.766 98
13.767 98
13.768 97
13.769 97
13.77 97
13.771 98
13.772 98
13.773 97
13.774 97
13.775 97
13.776 98
13.777 98
13.778 97
13.779 97
13.78 98
13.781 98
13.782 97
13.783 97
13.784 97
13.785 98
13.786 98
13.787 97
13.788 97
13.789 98
13.79 98
13.791 97
13.792 97
13.793 97
13.794 98
13.795 98
13.796 97
13.797 97
13.798 97
13.799 98
13.8 98
13.801 97
13.802 97
13.803 98
13.804 99
13.805 98
13.806 98
13.807 98
13.808 99
13.809 99
13.81 98
13.811 98
13.812 99
13.813 99
13.814 99
13.815 98
13.816 98
13.817 99
13.818 99
13.819 98
13.82 98
13.821 98
13.822 99
13.823 99
13.824 98
13.825 98
13.826 99
13.827 99
13.828 98
13.829 98
13.83 98
13.831 99
13.832 99
13.833 98
13.834 98
13.835 98
13.836 99
13.837 99
13.838 98
13.839 98
13.84 99
13.841 99
13.842 98
13.843 98
13.844 98
13.845 99
13.846 99
13.847 98
13.848 98
13.849 99
13.85 99
13.851 99
13.852 98
13.853 98
13.854 99
13.855 99
13.856 98
13.857 98
13.858 98
13.859 99
13.86 99
13.861 98
13.862 98
13.863 99
13.864 99
13.865 98
13.866 98
13.867 98
13.868 99
13.869 99
13.87 98
13.871 98
13.872 99
13.873 99
13.874 99
13.875 98
13.876 98
13.877 99
13.878 99
13.879 98
13.88 98
13.881 98
13.882 99
13.883 99
13.884 98
13.885 98
13.886 99
13.887 99
13.888 99
13.889 98
13.89 98
13.891 99
13.892 100
13.893 99
13.894 99
13.895 99
13.896 99
13.897 99
13.898 98
13.899 98
13.9 98
13.901 98
13.902 97
13.903 97
13.904 97
13.905 97
13.906 97
13.907 96
13.908 96
13.909 96
13.91 97
13.911 97
13.912 96
13.913 96
13.914 96
13.915 96
13.916 95
13.917 95
13.918 95
13.919 95
13.92 95
13.921 94
13.922 94
13.923 94
13.924 94
13.925 94
13.926 93
13.927 93
13.928 93
13.929 93
13.93 92
13.931 92
13.932 92
13.933 92
13.934 92
13.935 91
13.936 91
13.937 91
13.938 91
13.939 90
13.94 90
13.941 90
13.942 90
13.943 90
13.944 89
13.945 89
13.946 89
13.947 89
13.948 89
13.949 88
13.95 88
13.951 88
13.952 88
13.953 87
13.954 87
13.955 87
13.956 87
13.957 87
13.958 86
13.959 86
13.96 86
13.961 86
13.962 86
13.963 85
13.964 85
13.965 85
13.966 85
13.967 84
13.968 84
13.969 84
13.97 84
13.971 84
13.972 83
13.973 83
13.974 83
13.975 83
13.976 82
13.977 82
13.978 82
13.979 82
13.98 82
13.981 81
13.982 81
13.983 81
13.984 81
13.985 81
13.986 80
13.987 80
13.988 80
13.989 80
13.99 79
13.991 79
13.992 79
13.993 79
13.994 79
13.995 78
13.996 78
13.997 78
13.998 78
13.999 78
14 77
14.001 77
14.002 77
14.003 77
14.004 76
14.005 76
14.006 76
14.007 76
14.008 76
14.009 75
14.01 75
14.011 75
14.012 75
14.013 74
14.014 74
14.015 74
14.016 74
14.017 74
14.018 73
14.019 73
14.02 73
14.021 73
14.022 73
14.023 72
14.024 72
14.025 72
14.026 72
14.027 71
14.028 71
14.029 71
14.03 71
14.031 71
14.032 70
14.033 70
14.034 70
14.035 70
14.036 70
14.037 69
14.038 69
14.039 69
14.04 69
14.041 68
14.042 68
14.043 68
14.044 68
14.045 68
14.046 67
14.047 67
14.048 67
14.049 67
14.05 66
14.051 66
14.052 66
14.053 66
14.054 66
14.055 65
14.056 65
14.057 65
14.058 65
14.059 65
14.06 64
14.061 64
14.062 64
14.063 64
14.064 63
14.065 63
14.066 63
14.067 63
14.068 63
14.069 62
14.07 62
14.071 62
14.072 62
14.073 62
14.074 61
14.075 61
14.076 61
14.077 61
14.078 60
14.079 60
14.08 60
14.081 60
14.082 60
14.083 59
14.084 59
14.085 59
14.086 59
14.087 58
14.088 58
14.089 58
14.09 58
14.091 58
14.092 57
14.093 57
14.094 57
14.095 57
14.096 57
14.097 56
14.098 56
14.099 56
14.1 56
14.101 55
14.102 55
14.103 55
14.104 55
14.105 55
14.106 54
14.107 54
14.108 54
14.109 54
14.11 54
14.111 53
14.112 53
14.113 53
14.114 53
14.115 52
14.116 52
14.117 52
14.118 52
14.119 52
14.12 51
14.121 51
14.122 51
14.123 51
14.124 50
14.125 50
14.126 50
14.127 50
14.128 50
14.129 49
14.13 49
14.131 49
14.132 49
14.133 49
14.134 48
14.135 48
14.136 48
14.137 48
14.138 47
14.139 47
14.14 47
14.141 47
14.142 47
14.143 46
14.144 46
14.145 46
14.146 46
14.147 46
14.148 45
14.149 45
14.15 45
14.151 45
14.152 44
14.153 44
14.154 44
14.155 44
14.156 44
14.157 43
14.158 43
14.159 43
14.16 43
14.161 42
14.162 42
14.163 42
14.164 42
14.165 42
14.166 41
14.167 41
14.168 41
14.169 41
14.17 41
14.171 40
14.172 40
14.173 40
14.174 40
14.175 39
14.176 39
14.177 39
14.178 39
14.179 39
14.18 38
14.181 38
14.182 38
14.183 38
14.184 38
14.185 37
14.186 37
14.187 37
14.188 37
14.189 36
14.19 36
14.191 36
14.192 36
14.193 36
14.194 35
14.195 35
14.196 35
14.197 35
14.198 34
14.199 34
14.2 34
14.201 34
14.202 34
14.203 33
14.204 33
14.205 33
14.206 33
14.207 33
14.208 32
14.209 32
14.21 32
14.211 32
14.212 31
14.213 31
14.214 31
14.215 31
14.216 31
14.217 30
14.218 30
14.219 30
14.22 30
14.221 30
14.222 29
14.223 29
14.224 29
14.225 29
14.226 28
14.227 28
14.228 28
14.229 28
14.23 28
14.231 27
14.232 27
14.233 27
14.234 27
14.235 26
14.236 26
14.237 26
14.238 26
14.239 26
14.24 25
14.241 25
14.242 25
14.243 25
14.244 25
14.245 24
14.246 24
14.247 24
14.248 24
14.249 23
14.25 23
14.251 23
14.252 23
14.253 23
14.254 22
14.255 22
14.256 22
14.257 22
14.258 22
14.259 21
14.26 21
14.261 21
14.262 21
14.263 20
14.264 20
14.265 20
14.266 20
14.267 20
14.268 19
14.269 19
14.27 19
14.271 19
14.272 18
14.273 18
14.274 18
14.275 18
14.276 18
14.277 17
14.278 17
14.279 17
14.28 17
14.281 17
14.282 16
14.283 16
14.284 16
14.285 16
14.286 15
14.287 15
14.288 15
14.289 15
14.29 15
14.291 14
14.292 14
14.293 14
14.294 14
14.295 14
14.296 13
14.297 13
14.298 13
14.299 13
14.3 12
14.301 12
14.302 12
14.303 12
14.304 12
14.305 11
14.306 11
14.307 11
14.308 11
14.309 10
14.31 10
14.311 10
14.312 10
14.313 10
14.314 9
14.315 9
14.316 9
14.317 9
14.318 9
14.319 8
14.32 8
14.321 8
14.322 8
14.323 7
14.324 7
14.325 7
14.326 7
14.327 7
14.328 6
14.329 6
14.33 6
14.331 6
14.332 5
14.333 5
14.334 5
14.335 5
14.336 5
14.337 4
14.338 4
14.339 4
14.34 4
14.341 4
14.342 3
14.343 3
14.344 3
14.345 3
14.346 2
14.347 2
14.348 2
14.349 2
14.35 2
14.351 1
14.352 1
14.353 1
14.354 1
14.355 1
14.356 0
14.357 0
14.358 0
14.359 0
14.36 0
14.361 0
14.362 0
14.363 0
14.364 0
14.365 0
14.366 0
14.367 0
14.368 0
14.369 0
14.37 0
14.371 0
14.372 0
14.373 0
14.374 0
14.375 0
14.376 0
14.377 0
14.378 0
14.379 0
14.38 0
14.381 0
14.382 0
14.383 0
14.384 0
14.385 0
14.386 0
14.387 0
14.388 0
14.389 0
14.39 0
14.391 0
14.392 0
14.393 0
14.394 0
14.395 0
14.396 0
14.397 0
14.398 0
14.399 0
14.4 0
14.401 0
14.402 0
14.403 0
14.404 0
14.405 0
14.406 0
14.407 0
14.408 0
14.409 0
14.41 0
14.411 0
14.412 0
14.413 0
14.414 0
14.415 0
14.416 0
14.417 0
14.418 0
14.419 0
14.42 0
14.421 0
14.422 0
14.423 0
14.424 0
14.425 0
14.426 0
14.427 0
14.428 0
14.429 0
14.43 0
14.431 0
14.432 0
14.433 0
14.434 0
14.435 0
14.436 0
14.437 0
14.438 0
14.439 0
14.44 0
14.441 0
14.442 0
14.443 0
14.444 0
14.445 0
14.446 0
14.447 0
14.448 0
14.449 0
14.45 0
14.451 0
14.452 0
14.453 0
14.454 0
14.455 0
14.456 0
14.457 0
14.458 0
14.459 0
14.46 0
14.461 0
14.462 0
14.463 0
14.464 0
14.465 0
14.466 0
14.467 0
14.468 0
14.469 0
14.47 0
14.471 0
14.472 0
14.473 0
14.474 0
14.475 0
14.476 0
14.477 0
14.478 0
14.479 0
14.48 0
14.481 0
14.482 0
14.483 0
14.484 0
14.485 0
14.486 0
14.487 0
14.488 0
14.489 0
14.49 0
14.491 0
14.492 0
14.493 0
14.494 0
14.495 0
14.496 0
14.497 0
14.498 0
14.499 0
14.5 0
14.501 0
14.502 0
14.503 0
14.504 0
14.505 0
14.506 0
14.507 0
14.508 0
14.509 0
14.51 0
14.511 0
14.512 0
14.513 0
14.514 0
14.515 0
14.516 0
14.517 0
14.518 0
14.519 0
14.52 0
14.521 0
14.522 0
14.523 0
14.524 0
14.525 0
14.526 0
14.527 0
14.528 0
14.529 0
14.53 0
14.531 0
14.532 0
14.533 0
14.534 0
14.535 0
14.536 0
14.537 0
14.538 0
14.539 0
14.54 0
14.541 0
14.542 0
14.543 0
14.544 0
14.545 0
14.546 0
14.547 0
14.548 0
14.549 0
14.55 0
14.551 0
14.552 0
14.553 0
14.554 0
14.555 0
14.556 0
14.557 0
14.558 0
14.559 0
14.56 0
14.561 0
14.562 0
14.563 0
14.564 0
14.565 0
14.566 0
14.567 0
14.568 0
14.569 0
14.57 0
14.571 0
14.572 0
14.573 0
14.574 0
14.575 0
14.576 0
14.577 0
14.578 0
14.579 0
14.58 0
14.581 0
14.582 0
14.583 0
14.584 0
14.585 0
14.586 0
14.587 0
14.588 0
14.589 0
14.59 0
14.591 0
14.592 0
14.593 0
14.594 0
14.595 0
14.596 0
14.597 0
14.598 0
14.599 0
14.6 0
14.601 0
14.602 0
14.603 0
14.604 0
14.605 0
14.606 0
14.607 0
14.608 0
14.609 0
14.61 0
14.611 0
14.612 0
14.613 0
14.614 0
14.615 0
14.616 0
14.617 0
14.618 0
14.619 0
14.62 0
14.621 0
14.622 0
14.623 0
14.624 0
14.625 0
14.626 0
14.627 0
14.628 0
14.629 0
14.63 0
14.631 0
14.632 0
14.633 0
14.634 0
14.635 0
14.636 0
14.637 0
14.638 0
14.639 0
14.64 0
14.641 0
14.642 0
14.643 0
14.644 0
14.645 0
14.646 0
14.647 0
14.648 0
14.649 0
14.65 0
14.651 0
14.652 0
14.653 0
14.654 0
14.655 0
14.656 0
14.657 0
14.658 0
14.659 0
14.66 0
14.661 0
14.662 0
14.663 0
14.664 0
14.665 0
14.666 0
14.667 0
14.668 0
14.669 0
14.67 0
14.671 0
14.672 0
14.673 0
14.674 0
14.675 0
14.676 0
14.677 0
14.678 0
14.679 0
14.68 0
14.681 0
14.682 0
14.683 0
14.684 0
14.685 0
14.686 0
14.687 0
14.688 0
14.689 0
14.69 0
14.691 0
14.692 0
14.693 0
14.694 0
14.695 0
14.696 0
14.697 0
14.698 0
14.699 0
14.7 0
14.701 0
14.702 0
14.703 0
14.704 0
14.705 0
14.706 0
14.707 0
14.708 0
14.709 0
14.71 0
14.711 0
14.712 0
14.713 0
14.714 0
14.715 0
14.716 0
14.717 0
14.718 0
14.719 0
14.72 0
14.721 0
14.722 0
14.723 0
14.724 0
14.725 0
14.726 0
14.727 0
14.728 0
14.729 0
14.73 0
14.731 0
14.732 0
14.733 0
14.734 0
14.735 0
14.736 0
14.737 0
14.738 0
14.739 0
14.74 0
14.741 0
14.742 0
14.743 0
14.744 0
14.745 0
14.746 0
14.747 0
14.748 0
14.749 0
14.75 0
14.751 0
14.752 0
14.753 0
14.754 0
14.755 0
14.756 0
14.757 0
14.758 0
14.759 0
14.76 0
14.761 0
14.762 0
14.763 0
14.764 0
14.765 0
14.766 0
14.767 0
14.768 0
14.769 0
14.77 0
14.771 0
14.772 0
14.773 0
14.774 0
14.775 0
14.776 0
14.777 0
14.778 0
14.779 0
14.78 0
14.781 0
14.782 0
14.783 0
14.784 0
14.785 0
14.786 0
14.787 0
14.788 0
14.789 0
14.79 0
14.791 0
14.792 0
14.793 0
14.794 0
14.795 0
14.796 0
14.797 0
14.798 0
14.799 0
14.8 0
14.801 0
14.802 0
14.803 0
14.804 0
14.805 0
14.806 0
14.807 0
14.808 0
14.809 0
14.81 0
14.811 0
14.812 0
14.813 0
14.814 0
14.815 0
14.816 0
14.817 0
14.818 0
14.819 0
14.82 0
14.821 0
14.822 0
14.823 0
14.824 0
14.825 0
14.826 0
14.827 0
14.828 0
14.829 0
14.83 0
14.831 0
14.832 0
14.833 0
14.834 0
14.835 0
14.836 0
14.837 0
14.838 0
14.839 0
14.84 0
14.841 0
14.842 0
14.843 0
14.844 0
14.845 0
14.846 0
14.847 0
14.848 0
14.849 0
14.85 0
14.851 0
14.852 0
14.853 0
14.854 0
14.855 0
14.856 0
14.857 0
14.858 0
14.859 0
14.86 0
14.861 0
14.862 0
14.863 0
14.864 0
14.865 0
14.866 0
14.867 0
14.868 0
14.869 0
14.87 0
14.871 0
14.872 0
14.873 0
14.874 0
14.875 0
14.876 0
14.877 0
14.878 0
14.879 0
14.88 0
14.881 0
14.882 0
14.883 0
14.884 0
14.885 0
14.886 0
14.887 0
14.888 0
14.889 0
14.89 0
14.891 0
14.892 0
14.893 0
14.894 0
14.895 0
14.896 0
14.897 0
14.898 0
14.899 0
14.9 0
14.901 0
14.902 0
14.903 0
14.904 0
14.905 0
14.906 0
14.907 0
14.908 0
14.909 0
14.91 0
14.911 0
14.912 0
14.913 0
14.914 0
14.915 0
14.916 0
14.917 0
14.918 0
14.919 0
14.92 0
14.921 0
14.922 0
14.923 0
14.924 0
14.925 0
14.926 0
14.927 0
14.928 0
14.929 0
14.93 0
14.931 0
14.932 0
14.933 0
14.934 0
14.935 0
14.936 0
14.937 0
14.938 0
14.939 0
14.94 0
14.941 0
14.942 0
14.943 0
14.944 0
14.945 0
14.946 0
14.947 0
14.948 0
14.949 0
14.95 0
14.951 0
14.952 0
14.953 0
14.954 0
14.955 0
14.956 0
14.957 0
14.958 0
14.959 0
14.96 0
14.961 0
14.962 0
14.963 0
14.964 0
14.965 0
14.966 0
14.967 0
14.968 0
14.969 0
14.97 0
14.971 0
14.972 0
14.973 0
14.974 0
14.975 0
14.976 0
14.977 0
14.978 0
14.979 0
14.98 0
14.981 0
14.982 0
14.983 0
14.984 0
14.985 0
14.986 0
14.987 0
14.988 0
14.989 0
14.99 0
14.991 0
14.992 0
14.993 0
14.994 0
14.995 0
14.996 0
14.997 0
14.998 0
14.999 0
15 0
15.001 0
15.002 0
15.003 0
15.004 0
15.005 0
15.006 0
15.007 0
15.008 0
15.009 0
15.01 0
15.011 0
15.012 0
15.013 0
15.014 0
15.015 0
15.016 0
15.017 0
15.018 0
15.019 0
15.02 0
15.021 0
15.022 0
15.023 0
15.024 0
15.025 0
15.026 0
15.027 0
15.028 0
15.029 0
15.03 0
15.031 0
15.032 0
15.033 0
15.034 0
15.035 0
15.036 0
15.037 0
15.038 0
15.039 0
15.04 0
15.041 0
15.042 0
15.043 0
15.044 0
15.045 0
15.046 0
15.047 0
15.048 0
15.049 0
15.05 0
15.051 0
15.052 0
15.053 0
15.054 0
15.055 0
15.056 0
15.057 0
15.058 0
15.059 0
15.06 0
15.061 0
15.062 0
15.063 0
15.064 0
15.065 0
15.066 0
15.067 0
15.068 0
15.069 0
15.07 0
15.071 0
15.072 0
15.073 0
15.074 0
15.075 0
15.076 0
15.077 0
15.078 0
15.079 0
15.08 0
15.081 0
15.082 0
15.083 0
15.084 0
15.085 0
15.086 0
15.087 0
15.088 0
15.089 0
15.09 0
15.091 0
15.092 0
15.093 0
15.094 0
15.095 0
15.096 0
15.097 0
15.098 0
15.099 0
15.1 0
15.101 0
15.102 0
15.103 0
15.104 0
15.105 0
15.106 0
15.107 0
15.108 0
15.109 0
15.11 0
15.111 0
15.112 0
15.113 0
15.114 0
15.115 0
15.116 0
15.117 0
15.118 0
15.119 0
15.12 0
15.121 0
15.122 0
15.123 0
15.124 0
15.125 0
15.126 0
15.127 0
15.128 0
15.129 0
15.13 0
15.131 0
15.132 0
15.133 0
15.134 0
15.135 0
15.136 0
15.137 0
15.138 0
15.139 0
15.14 0
15.141 0
15.142 0
15.143 0
15.144 0
15.145 0
15.146 0
15.147 0
15.148 0
15.149 0
15.15 0
15.151 0
15.152 0
15.153 0
15.154 0
15.155 0
15.156 0
15.157 0
15.158 0
15.159 0
15.16 0
15.161 0
15.162 0
15.163 0
15.164 0
15.165 0
15.166 0
15.167 0
15.168 0
15.169 0
15.17 0
15.171 0
15.172 0
15.173 0
15.174 0
15.175 0
15.176 0
15.177 0
15.178 0
15.179 0
15.18 0
15.181 0
15.182 0
15.183 0
15.184 0
15.185 0
15.186 0
15.187 0
15.188 0
15.189 0
15.19 0
15.191 0
15.192 0
15.193 0
15.194 0
15.195 0
15.196 0
15.197 0
15.198 0
15.199 0
15.2 0
15.201 0
15.202 0
15.203 0
15.204 0
15.205 0
15.206 0
15.207 0
15.208 0
15.209 0
15.21 0
15.211 0
15.212 0
15.213 0
15.214 0
15.215 0
15.216 0
15.217 0
15.218 0
15.219 0
15.22 0
15.221 0
15.222 0
15.223 0
15.224 0
15.225 0
15.226 0
15.227 0
15.228 0
15.229 0
15.23 0
15.231 0
15.232 0
15.233 0
15.234 0
15.235 0
15.236 0
15.237 0
15.238 0
15.239 0
15.24 0
15.241 0
15.242 0
15.243 0
15.244 0
15.245 0
15.246 0
15.247 0
15.248 0
15.249 0
15.25 0
15.251 0
15.252 0
15.253 0
15.254 0
15.255 0
15.256 0
15.257 0
15.258 0
15.259 0
15.26 0
15.261 0
15.262 0
15.263 0
15.264 0
15.265 0
15.266 0
15.267 0
15.268 0
15.269 0
15.27 0
15.271 0
15.272 0
15.273 0
15.274 0
15.275 0
15.276 0
15.277 0
15.278 0
15.279 0
15.28 0
15.281 0
15.282 0
15.283 0
15.284 0
15.285 0
15.286 0
15.287 0
15.288 0
15.289 0
15.29 0
15.291 0
15.292 0
15.293 0
15.294 0
15.295 0
15.296 0
15.297 0
15.298 0
15.299 0
15.3 0
15.301 0
15.302 0
15.303 0
15.304 0
15.305 0
15.306 0
15.307 0
15.308 0
15.309 0
15.31 0
15.311 0
15.312 0
15.313 0
15.314 0
15.315 0
15.316 0
15.317 0
15.318 0
15.319 0
15.32 0
15.321 0
15.322 0
15.323 0
15.324 0
15.325 0
15.326 0
15.327 0
15.328 0
15.329 0
15.33 0
15.331 0
15.332 0
15.333 0
15.334 0
15.335 0
15.336 0
15.337 0
15.338 0
15.339 0
15.34 0
15.341 0
15.342 0
15.343 0
15.344 0
15.345 0
15.346 0
15.347 0
15.348 0
15.349 0
15.35 0
15.351 0
15.352 0
15.353 0
15.354 0
15.355 0
15.356 0
15.357 0
15.358 0
15.359 0
15.36 0
15.361 0
15.362 0
15.363 0
15.364 0
15.365 0
15.366 0
15.367 0
15.368 0
15.369 0
15.37 0
15.371 0
15.372 0
15.373 0
15.374 0
15.375 0
15.376 0
15.377 0
15.378 0
15.379 0
15.38 0
15.381 0
15.382 0
15.383 0
15.384 0
15.385 0
15.386 0
15.387 0
15.388 0
15.389 0
15.39 0
15.391 0
15.392 0
15.393 0
15.394 0
15.395 0
15.396 0
15.397 0
15.398 0
15.399 0
15.4 0
15.401 0
15.402 0
15.403 0
15.404 0
15.405 0
15.406 0
15.407 0
15.408 0
15.409 0
15.41 0
15.411 0
15.412 0
15.413 0
15.414 0
15.415 0
15.416 0
15.417 0
15.418 0
15.419 0
15.42 0
15.421 0
15.422 0
15.423 0
15.424 0
15.425 0
15.426 0
15.427 0
15.428 0
15.429 0
15.43 0
15.431 0
15.432 0
15.433 0
15.434 0
15.435 0
15.436 0
15.437 0
15.438 0
15.439 0
15.44 0
15.441 0
15.442 0
15.443 0
15.444 0
15.445 0
15.446 0
15.447 0
15.448 0
15.449 0
15.45 0
15.451 0
15.452 0
15.453 0
15.454 0
15.455 0
15.456 0
15.457 0
15.458 0
15.459 0
15.46 0
15.461 0
15.462 0
15.463 0
15.464 0
15.465 0
15.466 0
15.467 0
15.468 0
15.469 0
15.47 0
15.471 0
15.472 0
15.473 0
15.474 0
15.475 0
15.476 0
15.477 0
15.478 0
15.479 0
15.48 0
15.481 0
15.482 0
15.483 0
15.484 0
15.485 0
15.486 0
15.487 0
15.488 0
15.489 0
15.49 0
15.491 0
15.492 0
15.493 0
15.494 0
15.495 0
15.496 0
15.497 0
15.498 0
15.499 0
15.5 0
15.501 0
15.502 0
15.503 0
15.504 0
15.505 0
15.506 0
15.507 0
15.508 0
15.509 0
15.51 0
15.511 0
15.512 0
15.513 0
15.514 0
15.515 0
15.516 0
15.517 0
15.518 0
15.519 0
15.52 0
15.521 0
15.522 0
15.523 0
15.524 0
15.525 0
15.526 0
15.527 0
15.528 0
15.529 0
15.53 0
15.531 0
15.532 0
15.533 0
15.534 0
15.535 0
15.536 0
15.537 0
15.538 0
15.539 0
15.54 0
15.541 0
15.542 0
15.543 0
15.544 0
15.545 0
15.546 0
15.547 0
15.548 0
15.549 0
15.55 0
15.551 0
15.552 0
15.553 0
15.554 0
15.555 0
15.556 0
15.557 0
15.558 0
15.559 0
15.56 0
15.561 0
15.562 0
15.563 0
15.564 0
15.565 0
15.566 0
15.567 0
15.568 0
15.569 0
15.57 0
15.571 0
15.572 0
15.573 0
15.574 0
15.575 0
15.576 0
15.577 0
15.578 0
15.579 0
15.58 0
15.581 0
15.582 0
15.583 0
15.584 0
15.585 0
15.586 0
15.587 0
15.588 0
15.589 0
15.59 0
15.591 0
15.592 0
15.593 0
15.594 0
15.595 0
15.596 0
15.597 0
15.598 0
15.599 0
15.6 0
15.601 0
15.602 0
15.603 0
15.604 0
15.605 0
15.606 0
15.607 0
15.608 0
15.609 0
15.61 0
15.611 0
15.612 0
15.613 0
15.614 0
15.615 0
15.616 0
15.617 0
15.618 0
15.619 0
15.62 0
15.621 0
15.622 0
15.623 0
15.624 0
15.625 0
15.626 0
15.627 0
15.628 0
15.629 0
15.63 0
15.631 0
15.632 0
15.633 0
15.634 0
15.635 0
15.636 0
15.637 0
15.638 0
15.639 0
15.64 0
15.641 0
15.642 0
15.643 0
15.644 0
15.645 0
15.646 0
15.647 0
15.648 0
15.649 0
15.65 0
15.651 0
15.652 0
15.653 0
15.654 0
